STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20170807,4,0,10,0,10,87,     ,84,0,0,0,0,10204,   59,    4,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170807,5,250,10,10,10,90,     ,85,3,9,0,0,10206,   61,    1,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,6,250,10,10,30,127,   53,115,8,45,0,0,10205,   61,    4,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,7,250,10,10,20,158,     ,113,10,100,0,0,10203,   71,    3,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,8,260,20,20,40,176,     ,116,10,159,0,0,10202,   65,    8,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,9,210,20,20,40,190,     ,116,9,199,0,0,10199,   74,    4,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,10,220,30,30,50,206,     ,106,9,241,0,0,10196,   78,    3,52,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,11,250,30,30,70,220,     ,114,10,286,0,0,10191,   80,    5,50,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,12,220,40,30,70,226,  128,106,9,289,0,0,10185,   81,    6,46,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,13,340,30,20,60,231,     ,102,9,282,0,0,10181,   82,    4,44,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,14,200,30,20,60,233,     ,100,9,266,0,0,10177,   81,    7,42,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,15,220,30,20,60,239,     ,97,10,235,0,0,10172,   81,    7,40,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,16,260,20,30,40,234,     ,105,10,173,0,0,10166,   81,    8,44,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,17,990,20,10,30,233,     ,97,10,124,0,0,10161,   82,    7,42,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,18,350,20,30,40,220,  221,110,8,65,0,0,10157,   82,    2,49,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,19,360,20,20,30,192,     ,122,7,18,0,0,10158,   81,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,20,350,20,30,40,179,     ,124,0,0,0,0,10157,   75,    7,70,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,21,360,30,30,50,171,     ,124,0,0,0,0,10157,   75,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,22,20,20,30,30,154,     ,121,0,0,0,0,10153,   75,    8,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,23,20,30,30,40,153,     ,122,0,0,0,0,10150,   70,    8,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,24,30,40,30,50,154,  138,125,0,0,0,0,10139,   70,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,1,350,30,30,40,158,     ,125,0,0,0,0,10128,   71,    8,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,2,20,30,30,40,155,     ,124,0,0,0,0,10121,   70,    8,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,3,30,30,30,40,148,     ,123,0,0,0,0,10111,   68,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,4,20,30,20,40,146,     ,123,0,0,0,0,10102,   68,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,5,20,20,20,30,143,     ,122,0,5,0,0,10098,   67,    8,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,6,40,30,30,40,162,  136,126,5,33,0,0,10097,   69,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,7,50,30,30,40,164,     ,124,0,21,0,0,10090,   69,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,8,50,20,20,40,172,     ,127,0,37,0,0,10086,   71,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170808,9,10,20,10,30,177,     ,132,0,38,0,-1,10085,   68,    8,74,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,10,190,10,10,20,177,     ,141,0,41,7,1,10084,   60,    8,79,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,11,180,10,10,20,177,     ,149,0,49,9,3,10077,   62,    8,83,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,12,100,10,10,30,176,  160,149,0,57,3,1,10074,   62,    8,84,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,13,220,30,30,50,172,     ,154,0,37,0,-1,10080,   58,    8,89,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,14,250,30,30,60,164,     ,155,0,27,10,8,10078,   34,    8,94,   58,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,15,240,30,20,40,163,     ,156,0,22,0,-1,10079,   27,    8,96,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,16,230,30,40,60,158,     ,154,0,13,7,2,10081,   22,    8,97,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,17,270,50,60,100,141,     ,134,0,8,10,10,10094,   37,    8,95,   82,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,18,240,30,20,90,138,  135,135,0,10,6,8,10100,   61,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170808,19,180,20,20,30,141,     ,137,0,10,0,0,10102,   57,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170808,20,180,20,10,30,134,     ,132,0,0,0,0,10109,   45,    7,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170808,21,180,30,20,60,138,     ,134,0,0,0,0,10111,   44,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170808,22,180,20,20,40,139,     ,136,0,0,0,0,10116,   29,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170808,23,200,20,20,40,135,     ,132,0,0,0,0,10115,   36,    7,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170808,24,210,30,30,40,137,  119,132,0,0,0,0,10116,   44,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170809,1,210,20,20,30,138,     ,135,0,0,0,-1,10118,   35,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170809,2,210,40,40,60,141,     ,136,0,0,0,0,10119,   34,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170809,3,210,40,30,60,138,     ,133,0,0,0,0,10122,   37,    7,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170809,4,210,40,50,80,142,     ,132,0,0,0,0,10127,   58,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170809,5,200,50,60,90,142,     ,131,0,4,0,0,10132,   58,    7,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170809,6,210,50,40,80,146,  133,136,0,29,0,0,10137,   58,    4,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170809,7,220,60,70,90,150,     ,132,1,56,0,0,10142,   67,    8,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,8,220,60,60,90,166,     ,133,6,117,0,0,10146,   70,    7,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,9,210,60,60,90,176,     ,129,5,146,0,0,10149,   75,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,10,210,60,60,100,189,     ,120,7,230,0,0,10151,   81,    8,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,11,200,60,70,100,198,     ,111,8,253,0,0,10156,   81,    8,57,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,12,230,60,70,100,202,  146,107,9,273,0,0,10158,   81,    8,54,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,13,210,50,50,90,211,     ,104,5,201,0,0,10159,   81,    8,50,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,14,180,40,20,80,207,     ,109,6,218,0,0,10159,   81,    8,53,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,15,190,30,30,60,203,     ,112,2,106,0,0,10163,   81,    8,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,16,180,30,30,60,203,     ,111,5,136,0,0,10164,   83,    8,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,17,180,30,20,50,196,     ,111,2,59,0,0,10166,   82,    8,57,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,18,160,20,20,40,186,  175,119,0,29,0,0,10168,   83,    8,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,19,160,10,10,30,174,     ,126,0,7,0,0,10171,   75,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,20,0,0,0,10,166,     ,127,0,0,0,0,10175,   75,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,21,10,10,10,20,151,     ,122,0,0,0,0,10180,   70,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,22,0,10,0,10,137,     ,121,0,0,0,0,10184,   70,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,23,40,0,10,20,146,     ,129,0,0,0,0,10187,   70,    8,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170809,24,340,10,20,30,144,  106,131,0,0,0,0,10188,   65,    8,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,1,30,20,20,30,140,     ,124,0,0,0,0,10190,   70,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,2,130,10,20,20,142,     ,124,0,0,0,0,10192,   68,    8,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,3,0,10,0,20,149,     ,124,0,0,0,0,10190,   68,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,4,140,10,20,30,144,     ,123,0,0,0,0,10192,   70,    8,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,5,0,10,0,30,146,     ,123,0,0,0,0,10198,   70,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,6,220,10,10,20,144,  127,127,0,5,0,-1,10200,   70,    8,89,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,7,270,10,10,20,149,     ,131,0,15,0,-1,10203,   70,    8,89,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,8,330,20,20,30,156,     ,132,0,46,0,0,10206,   70,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,9,320,10,10,30,159,     ,137,0,37,0,-1,10207,   64,    8,86,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,10,330,20,20,40,166,     ,134,0,50,0,-1,10210,   69,    8,81,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,11,360,20,20,40,173,     ,138,0,64,0,0,10211,   65,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,12,10,30,30,40,170,  138,136,0,39,0,0,10212,   65,    8,80,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170810,13,20,30,20,50,175,     ,139,0,54,0,0,10213,   64,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170810,14,360,10,10,30,174,     ,143,0,43,5,2,10212,   59,    8,82,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,15,350,10,20,20,174,     ,154,0,45,10,7,10208,   57,    8,88,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,16,50,10,10,30,177,     ,144,0,47,5,1,10203,   61,    8,80,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,17,340,10,10,20,172,     ,154,0,17,0,-1,10205,   56,    8,89,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,18,170,10,10,20,172,  170,160,0,16,8,1,10204,   56,    8,92,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,19,280,20,20,40,164,     ,156,0,3,0,-1,10205,   38,    8,95,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,20,190,10,10,30,156,     ,150,0,0,0,-1,10207,   35,    8,96,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,21,280,20,20,30,153,     ,148,0,0,0,-1,10206,   50,    8,96,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,22,270,20,10,30,150,     ,143,0,0,7,1,10210,   57,    8,95,   58,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,23,350,20,20,40,148,     ,143,0,0,7,2,10203,   57,    8,97,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170810,24,270,10,10,30,145,  142,143,0,0,0,-1,10201,   48,    8,98,   22,7,    0,    1,    0,    0,    0,Eindhoven
370,20170811,1,290,10,10,20,147,     ,145,0,0,0,0,10197,   30,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170811,2,340,20,20,30,147,     ,144,0,0,0,0,10191,   45,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170811,3,330,20,20,40,144,     ,142,0,0,0,0,10189,   40,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170811,4,360,20,20,30,142,     ,139,0,0,0,0,10185,   56,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170811,5,290,10,10,20,140,     ,138,0,2,0,0,10185,   50,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170811,6,310,20,20,30,144,  135,141,0,16,0,0,10186,   56,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170811,7,330,20,20,30,149,     ,141,0,37,0,0,10187,   58,    8,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170811,8,310,20,10,40,157,     ,141,1,72,0,0,10187,   67,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,9,340,20,30,40,173,     ,135,6,175,0,0,10186,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,10,310,30,30,50,175,     ,132,3,150,0,0,10183,   75,    7,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,11,340,20,30,50,187,     ,125,3,168,0,0,10184,   80,    8,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,12,320,30,30,70,198,  146,124,8,269,0,0,10178,   82,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,13,300,30,30,60,203,     ,116,4,197,0,0,10174,   80,    8,57,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,14,290,30,30,50,195,     ,114,2,133,0,0,10170,   81,    8,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,15,300,30,30,50,205,     ,126,3,116,0,0,10169,   80,    8,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,16,310,40,50,80,211,     ,113,6,141,0,0,10167,   80,    8,53,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,17,290,40,50,70,195,     ,113,4,86,0,0,10167,   81,    8,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,18,290,40,50,80,186,  182,109,0,21,0,0,10165,   82,    8,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,19,270,30,30,60,176,     ,90,0,5,0,0,10164,   83,    8,57,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,20,260,20,20,50,165,     ,98,0,0,0,0,10163,   83,    8,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,21,240,20,20,30,158,     ,102,0,0,0,0,10158,   80,    8,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,22,240,20,20,40,159,     ,109,0,0,0,0,10159,   75,    8,72,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,23,240,30,40,60,161,     ,109,0,0,0,0,10161,   75,    8,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170811,24,230,30,30,60,152,  146,114,0,0,0,0,10159,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,1,220,30,30,50,139,     ,109,0,0,0,0,10155,   70,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,2,220,40,50,70,141,     ,113,0,0,0,0,10150,   70,    8,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,3,220,40,50,70,145,     ,121,0,0,0,0,10144,   69,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,4,220,40,40,70,144,     ,131,0,0,3,2,10143,   60,    8,92,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,5,210,40,50,70,143,     ,138,0,0,7,6,10140,   32,    8,96,   53,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,6,210,50,40,80,145,  132,142,0,6,10,7,10139,   28,    8,97,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,7,210,50,60,90,150,     ,146,0,14,0,-1,10141,   26,    8,97,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,8,220,50,60,80,155,     ,151,0,24,4,2,10141,   50,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,9,220,60,60,80,161,     ,157,0,41,7,1,10143,   32,    8,97,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,10,220,60,60,90,168,     ,162,0,73,5,2,10145,   34,    8,96,   52,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,11,220,60,70,90,175,     ,160,0,82,0,-1,10148,   65,    8,91,   22,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,12,220,60,60,100,189,  145,165,1,111,0,0,10150,   70,    8,85,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170812,13,220,70,70,100,194,     ,167,3,153,0,0,10152,   69,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,14,230,50,50,90,199,     ,170,0,85,0,0,10151,   67,    8,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,15,240,60,60,100,219,     ,169,4,135,0,0,10152,   75,    6,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,16,210,60,50,100,206,     ,171,9,141,0,0,10152,   75,    5,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,17,240,40,30,80,202,     ,169,0,41,0,0,10153,   70,    8,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170812,18,230,30,40,50,194,  192,170,2,16,0,-1,10156,   70,    8,85,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,19,200,30,30,50,184,     ,170,2,8,0,-1,10158,   65,    8,91,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,20,220,30,20,50,173,     ,157,0,0,0,-1,10165,   70,    8,90,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,21,200,20,10,30,172,     ,164,0,0,0,0,10168,   65,    8,94,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170812,22,270,20,10,40,173,     ,153,0,0,0,-1,10172,   64,    8,88,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,23,300,10,10,20,161,     ,147,0,0,0,-1,10175,   65,    8,91,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170812,24,250,10,10,20,146,  123,141,0,0,0,0,10177,   63,    7,97,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,1,250,10,10,20,133,     ,128,0,0,0,0,10176,   61,    7,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,2,220,10,20,20,137,     ,133,0,0,0,0,10179,   65,    6,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,3,240,20,20,30,121,     ,119,0,0,0,0,10180,   49,    7,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,4,230,30,30,40,118,     ,115,0,0,0,0,10182,   30,    5,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,5,210,30,30,30,124,     ,121,2,4,0,0,10184,   44,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,6,220,30,30,40,138,   88,136,10,39,0,0,10189,   56,    1,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,7,220,30,30,40,159,     ,145,10,91,0,0,10194,   59,    2,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,8,230,20,20,40,175,     ,149,10,157,0,0,10199,   59,    4,84,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,9,210,20,20,40,188,     ,152,9,186,0,0,10205,   58,    5,79,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,10,210,30,30,70,195,     ,151,9,242,0,0,10204,   59,    6,75,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20170813,11,210,30,30,60,184,     ,151,0,49,0,-1,10207,   58,    8,81,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170813,12,220,40,40,70,204,  142,164,1,99,0,-1,10207,   59,    8,77,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170813,13,240,40,30,60,193,     ,144,2,122,0,0,10208,   63,    8,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,14,0,20,0,40,209,     ,130,3,156,0,0,10209,   81,    6,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,15,230,20,30,40,205,     ,132,0,77,0,0,10209,   81,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,16,230,30,30,40,205,     ,138,0,76,0,0,10210,   80,    8,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,17,270,20,10,30,203,     ,132,0,55,0,0,10209,   79,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,18,40,10,20,30,194,  188,131,5,44,0,0,10210,   78,    6,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,19,20,20,20,30,169,     ,129,5,10,0,0,10213,   75,    1,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,20,20,10,10,20,148,     ,133,0,0,0,0,10218,   70,    0,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,21,0,10,0,10,130,     ,123,0,0,0,0,10219,   65,    2,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,22,0,0,0,10,130,     ,125,0,0,0,0,10219,   65,    7,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,23,90,10,20,30,154,     ,127,0,0,0,0,10217,   70,    8,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170813,24,100,10,10,30,133,   93,121,0,0,0,0,10215,   65,    2,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170814,1,110,10,20,30,147,     ,122,0,0,0,0,10212,   70,    1,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170814,2,80,10,10,30,131,     ,114,0,0,0,0,10209,   65,    2,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170814,3,100,10,10,20,119,     ,116,0,0,0,0,10206,   62,    2,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170814,4,90,10,10,10,111,     ,107,0,0,0,0,10203,   57,    2,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170814,5,80,10,10,20,117,     ,113,2,4,0,0,10205,   56,    5,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170814,6,90,10,20,30,148,   76,129,10,38,0,0,10205,   58,    1,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170814,7,110,20,20,40,165,     ,133,8,84,0,0,10207,   64,    3,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170814,8,120,20,20,30,187,     ,142,4,118,0,0,10204,   68,    6,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
